ticker,tier,market_regime,price,gap_pct,volume_trend,timing_score,timing_action,buy_amount_usd,shares_to_buy,stop_loss,trim_price,reason_tags,position_rationale,gap_reason,volume_reason,macd_reason,rsi_reason,data_note
STTK,MOONSHOT,Risk On,7.429999828338623,0.0366713323623521,1.058803364347474,90,TIMING CONFIRMED,0,0,5.860892738614764,9.9405711718968,gap_up; macd_positive; rsi_healthy; risk_on,Timing confirms stronger entry conditions,Valid daily gap up >3%,Volume not confirming,MACD histogram positive,RSI healthy 40–70,"Uses daily yfinance data, not true live premarket/after-hours data"
NVDA,QUALITY,Risk On,206.83999633789065,-0.0057482131625697,0.7186225770145354,75,TIMING WATCH,0,0,195.44215011596685,222.0371246337891,macd_positive; rsi_healthy; risk_on,Timing is close but needs stronger confirmation,No meaningful daily gap,Volume not confirming,MACD histogram positive,RSI healthy 40–70,"Uses daily yfinance data, not true live premarket/after-hours data"
SMCI,MOONSHOT,Risk On,30.100000381469727,-0.0198718212843718,0.8550376385303678,75,TIMING WATCH,0,0,25.128571782793315,38.05428613935198,macd_positive; rsi_healthy; risk_on,Timing is close but needs stronger confirmation,No meaningful daily gap,Volume not confirming,MACD histogram positive,RSI healthy 40–70,"Uses daily yfinance data, not true live premarket/after-hours data"
APLD,MOMENTUM,Risk On,27.190000534057617,-0.0237537336557639,0.8013863860515381,65,WAIT,0,0,22.19528661455427,34.68207141331264,macd_positive; risk_on,Wait — timing does not confirm entry,No meaningful daily gap,Volume not confirming,MACD histogram positive,RSI neutral/unknown,"Uses daily yfinance data, not true live premarket/after-hours data"
AVGO,QUALITY,Risk On,381.9200134277344,-0.0115805371457639,0.5076633427545433,60,WAIT,0,0,358.9025181361607,412.6100071498326,weak_volume; macd_positive; rsi_healthy; risk_on,Wait — timing does not confirm entry,No meaningful daily gap,Weak volume <0.7x,MACD histogram positive,RSI healthy 40–70,"Uses daily yfinance data, not true live premarket/after-hours data"
BKSY,MOONSHOT,Risk On,21.56999969482422,0.0039508406442082,0.6066147998078532,50,WAIT,0,0,16.878928184509277,29.075714111328125,weak_volume; macd_positive; risk_on,Wait — timing does not confirm entry,No meaningful daily gap,Weak volume <0.7x,MACD histogram positive,RSI neutral/unknown,"Uses daily yfinance data, not true live premarket/after-hours data"
SOFI,MOMENTUM,Risk On,16.459999084472656,0.0042041859716509,1.155183785473357,45,WAIT,0,0,14.803713389805385,18.94442762647356,macd_negative; risk_on,Wait — timing does not confirm entry,No meaningful daily gap,Volume not confirming,MACD histogram negative,RSI neutral/unknown,"Uses daily yfinance data, not true live premarket/after-hours data"
STX,QUALITY,Risk On,851.6900024414062,-0.0373893797917603,1.195176318153316,45,WAIT,0,0,743.4039263044085,996.0714372907366,gap_down; macd_positive; rsi_healthy; risk_on,Wait — timing does not confirm entry,Daily gap down below -3%,Volume not confirming,MACD histogram positive,RSI healthy 40–70,"Uses daily yfinance data, not true live premarket/after-hours data"
ANET,MOMENTUM,Risk On,173.99000549316406,-0.0147783285280085,0.4209204073305181,40,WAIT,0,0,154.73033578055245,202.8795100620815,weak_volume; macd_negative; rsi_healthy; risk_on,Wait — timing does not confirm entry,No meaningful daily gap,Weak volume <0.7x,MACD histogram negative,RSI healthy 40–70,"Uses daily yfinance data, not true live premarket/after-hours data"
GOOGL,QUALITY,Risk On,319.739990234375,0.0019673266240579,0.936649555936306,30,WAIT,0,0,302.38069915771484,342.8857116699219,macd_negative; rsi_oversold; risk_on,Wait — timing does not confirm entry,No meaningful daily gap,Volume not confirming,MACD histogram negative,RSI oversold <30,"Uses daily yfinance data, not true live premarket/after-hours data"
BFLY,MOONSHOT,Risk On,6.579999923706055,0.0166163346549838,0.7187621678804916,30,WAIT,0,0,5.219464046614511,8.756857327052526,macd_negative; rsi_oversold; risk_on,Wait — timing does not confirm entry,No meaningful daily gap,Volume not confirming,MACD histogram negative,RSI oversold <30,"Uses daily yfinance data, not true live premarket/after-hours data"
BLZE,MOONSHOT,Risk On,11.609999656677246,0.0,0.6535052024901752,30,WAIT,0,0,8.371071168354579,16.79228523799351,weak_volume; macd_negative; risk_on,Wait — timing does not confirm entry,No meaningful daily gap,Weak volume <0.7x,MACD histogram negative,RSI neutral/unknown,"Uses daily yfinance data, not true live premarket/after-hours data"
