ticker,sector,tier,enabled,notes,date_added,candidate_reason,last_reviewed,review_count,status_reason,low_score_count
ANET,Networking,MOMENTUM,True,Strong trend momentum,2026-07-16,Strong trend momentum,2026-07-24,28,"Kept active because currently held: score 75, timing 60",0
BFLY,Medical Devices,MOONSHOT,True,Speculative medical device,2026-07-16,Speculative medical device,2026-07-24,28,"Kept active because currently held: score 50, timing 50",0
BLZE,Gaming/Digital Media,MOONSHOT,True,High-risk momentum/moonshot,2026-07-16,High-risk momentum/moonshot,2026-07-24,28,"Kept active because currently held: score 50, timing 50",0
GOOGL,Internet/Software,QUALITY,True,Large-cap quality,2026-07-16,Large-cap quality,2026-07-24,28,"Kept active because currently held: score 50, timing 50",0
NVDA,Semiconductors,QUALITY,True,Large-cap AI leader,2026-07-16,Large-cap AI leader,2026-07-24,28,"Kept active because currently held: score 100, timing 70",0
SOFI,Fintech,MOMENTUM,True,Fintech momentum,2026-07-16,Fintech momentum,2026-07-24,28,"Kept active because currently held: score 50, timing 50",0
STTK,Industrials,MOONSHOT,True,Speculative small-cap,2026-07-16,Speculative small-cap,2026-07-24,28,"Kept active because currently held: score 120, timing 85",0
SMCI,AI Infrastructure,MOONSHOT,True,High-risk AI infrastructure,2026-07-15,Auto-demoted from active watchlist,2026-07-24,28,"Kept active top 5: score 100, timing 70",0
AVGO,Semiconductors,QUALITY,True,Large-cap semiconductor,2026-07-16,Large-cap semiconductor,2026-07-24,28,"Kept active top 5: score 100, timing 70",0
STX,Data Storage,QUALITY,True,Established data storage,2026-07-16,Established data storage,2026-07-24,28,"Kept active top 5: score 100, timing 70",0
BKSY,Satellite Analytics,MOONSHOT,True,Small-cap space/data play,2026-07-16,Satellite data/analytics upside,2026-07-24,28,"Kept active top 5: score 75, timing 60",0
APLD,AI Cloud/Data Centers,MOMENTUM,True,Aggressive AI infrastructure candidate,2026-07-16,AI cloud infrastructure upside,2026-07-24,28,"Kept active top 5: score 75, timing 60",0
