ticker,action_required,position_rule,plan_why,buy_usd,sell_usd,shares_to_buy,shares_to_sell,price,score,tier,holding_return_pct,stop_loss,trim_target,risk_note,add_more
SOFI,SELL,Already held,"Sell: Trend and score weakened. Data quality OK. Replacement review: consider rotating SOFI into STX. STX has stronger score 74 vs 27 (+47), QUALITY tier, timing not confirmed (45), and market regime: risk on. SOFI is down 10.5%. Manual review only; not an automatic sell.",0.0,10.073701620096651,0.0,0.612011068068622,16.459999084472656,27.0,MOMENTUM,-0.1053550959061589,14.803713389805385,18.94442762647356,"Do not average down; Trend and score weakened | Replacement review: consider rotating SOFI into STX. STX has stronger score 74 vs 27 (+47), QUALITY tier, timing not confirmed (45), and market regime: risk on. SOFI is down 10.5%. Manual review only; not an automatic sell. | Timing not confirmed (45) | Data quality OK | Stop 14.80",
GOOGL,SELL,Already held,"Sell: Trend and score weakened. Data quality OK. Replacement review: consider rotating GOOGL into STX. STX has stronger score 74 vs 22 (+52), QUALITY tier, timing not confirmed (45), and market regime: risk on. GOOGL is down 12.8%. Manual review only; not an automatic sell.",0.0,16.901352876037393,0.0,0.0528596778390104,319.739990234375,22.0,QUALITY,-0.1283469378010607,302.38069915771484,342.8857116699219,"Do not average down; Trend and score weakened | Replacement review: consider rotating GOOGL into STX. STX has stronger score 74 vs 22 (+52), QUALITY tier, timing not confirmed (45), and market regime: risk on. GOOGL is down 12.8%. Manual review only; not an automatic sell. | Timing not confirmed (30) | Data quality OK | Stop 302.38",
STTK,HOLD,Already held,Hold. MOONSHOT add blocked until return is above 15%. Timing confirmed (90). Data quality OK. MOONSHOT add blocked until return is above 15%; Moonshot: high risk / small size,0.0,0.0,0.0,0.0,7.429999828338623,86.0,MOONSHOT,0.0866558645856081,5.860892738614764,9.9405711718968,MOONSHOT add blocked until return is above 15%; Moonshot: high risk / small size | Timing confirmed (90) | Data quality OK | Stop 5.86,
ANET,HOLD,Already held,Hold. Do not average down. Timing not confirmed (40). Data quality OK. Do not average down,0.0,0.0,0.0,0.0,173.99000549316406,77.0,MOMENTUM,-0.0730912264283704,154.73033578055245,202.8795100620815,Do not average down | Timing not confirmed (40) | Data quality OK | Stop 154.73,
BFLY,HOLD,Already held,Hold. Do not average down. Timing not confirmed (30). Data quality OK. Do not average down; Moonshot down 15%+; review before selling; Moonshot: high risk / small size,0.0,0.0,0.0,0.0,6.579999923706055,73.0,MOONSHOT,-0.2078863663155929,5.219464046614511,8.756857327052526,Do not average down; Moonshot down 15%+; review before selling; Moonshot: high risk / small size | Timing not confirmed (30) | Data quality OK | Stop 5.22,
BLZE,HOLD,Already held,Hold. Do not average down. Timing not confirmed (30). Data quality OK. Do not average down; Moonshot down 15%+; review before selling; Moonshot: high risk / small size,0.0,0.0,0.0,0.0,11.609999656677246,73.0,MOONSHOT,-0.2651629193482372,8.371071168354579,16.79228523799351,Do not average down; Moonshot down 15%+; review before selling; Moonshot: high risk / small size | Timing not confirmed (30) | Data quality OK | Stop 8.37,
NVDA,HOLD,Already held,Hold. Do not average down. Timing watch (75). Data quality OK. Do not average down,0.0,0.0,0.0,0.0,206.83999633789065,68.0,QUALITY,-0.0341489147553314,195.44215011596685,222.0371246337891,Do not average down | Timing watch (75) | Data quality OK | Stop 195.44,
STX,WATCH,Max 6 positions reached,Timing not confirmed (45). Data quality OK. Market regime: Risk On; Aggressive mode active; Positive momentum; MACD/volume acceleration,0.0,0.0,0.0,0.0,851.6900024414062,74.0,QUALITY,,743.4039263044085,996.0714372907366,Timing not confirmed (45) | Data quality OK | Stop 743.40,
AVGO,WATCH,Max 6 positions reached,Timing not confirmed (60). Data quality OK. Market regime: Risk On; Aggressive mode active; MACD/volume acceleration,0.0,0.0,0.0,0.0,381.9200134277344,71.0,QUALITY,,358.9025181361607,412.6100071498326,Timing not confirmed (60) | Data quality OK | Stop 358.90,
SMCI,WATCH,Max 6 positions reached,Timing watch (75). Data quality OK. Moonshot: high risk / small size; Moonshot volatility may be too low,0.0,0.0,0.0,0.0,30.100000381469727,60.0,MOONSHOT,,25.128571782793315,38.05428613935198,Moonshot: high risk / small size; Moonshot volatility may be too low | Timing watch (75) | Data quality OK | Stop 25.13,
BKSY,WATCH,Max 6 positions reached,Review watchlist — weak timing and weak signal. Timing not confirmed (50). Data quality OK. Moonshot: high risk / small size,0.0,0.0,0.0,0.0,21.56999969482422,40.0,MOONSHOT,,16.878928184509277,29.075714111328125,Moonshot: high risk / small size | Timing not confirmed (50) | Data quality OK | Stop 16.88,
APLD,WATCH,Max 6 positions reached,Review watchlist — low score and weak setup. Timing not confirmed (65). Data quality OK. Market regime: Risk On; Aggressive mode active; MACD/volume acceleration; Momentum tier boost,0.0,0.0,0.0,0.0,27.190000534057617,37.0,MOMENTUM,,22.19528661455427,34.68207141331264,Timing not confirmed (65) | Data quality OK | Stop 22.20,
